set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,composite-vcp-rsi-smooth-divergence-01,,plain,strict,142,False,ok,,0.049,1.148,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,142,142,142,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,,ok,excellent,142,142,142,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,,ok,excellent,820,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,0.704,,ok,excellent,820,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,5.061,,ok,excellent,820,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,4.763,,ok,excellent,144,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,0.827,,ok,excellent,820,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,6.988,,ok,excellent,144,142,142,142,100.0,0.0,0.0,0.0,0.0,0.02967079392934904,0.014265402103092132,1.455,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-session-tz-newyork-01,,plain,strict,396,False,ok,,0.111,1.649,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,396,396,396,396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,,ok,excellent,395,395,395,395,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,,ok,excellent,2316,396,396,396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,,ok,excellent,2316,396,396,396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873,,ok,excellent,2316,396,396,396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452,,ok,excellent,399,395,395,395,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,,ok,excellent,2316,396,396,396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926,,ok,excellent,399,395,395,395,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-vcp-vol-zscore-anomaly-01,,plain,strict,591,False,ok,,0.067,1.757,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,591,591,591,591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,,ok,excellent,590,589,589,589,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,,ok,excellent,3401,591,591,591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,,ok,excellent,3401,591,591,591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374,,ok,excellent,3401,591,591,591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,,ok,excellent,593,589,589,589,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,,ok,excellent,3401,591,591,591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,,ok,excellent,593,589,589,589,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-wunderscalper-alert-templates-01,,plain,strict,3097,False,ok,,0.083,0.868,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,1.359,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,9.754,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,8.477,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.239,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,9.574,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.726,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-wunderscalper-explicit-reverse-01,,plain,strict,3097,False,ok,,0.088,0.899,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,0.632,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,4.553,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,3.777,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.733,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,7.315,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.322,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,composite-wunderscalper-integration-01,,plain,strict,3097,False,ok,,0.07,1.728,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3097,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,,ok,excellent,3088,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,,ok,excellent,18262,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,0.704,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,8.436,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,8.248,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.952,,ok,excellent,18260,3097,3097,3097,100.0,0.0,0.0,0.0,0.0,7.964510142796421e-06,4.3257646870486236e-06,8.69,,ok,excellent,3114,3087,3087,3087,100.0,0.0,0.0,0.0,0.0,7.881711277145326e-06,4.301223267893483e-06,1.451,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,control-heliograph-while-channel-01,,brackets,strict,905,False,ok,,0.049,1.252,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,905,905,905,905,100.0,0.0,0.0,0.0,0.0,4.773850228933076e-08,4.407776496011908e-08,0.786,,ok,excellent,903,902,902,902,100.0,0.0,0.0,0.0,0.0,4.683153371619679e-08,4.45445697627057e-08,0.324,,ok,excellent,5375,905,905,905,100.0,0.0,0.0,0.0,0.0,4.773850228933076e-08,4.407776496011908e-08,0.288,,ok,excellent,5375,905,905,905,100.0,0.0,0.0,0.0,0.0,4.773850228933076e-08,4.407776496011908e-08,8.841,,ok,excellent,5375,905,905,905,100.0,0.0,0.0,0.0,0.0,4.773850228933076e-08,4.407776496011908e-08,9.835,,ok,excellent,905,902,902,902,100.0,0.0,0.0,0.0,0.0,4.683153371619679e-08,4.45445697627057e-08,2.858,,ok,excellent,5375,905,905,905,100.0,0.0,0.0,0.0,0.0,4.773850228933076e-08,4.407776496011908e-08,13.074,,ok,excellent,905,902,902,902,100.0,0.0,0.0,0.0,0.0,4.683153371619679e-08,4.45445697627057e-08,3.023,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-box-zone-reentry,,plain,strict,1403,False,ok,,0.095,2.624,True,0,0,0,0,0,0,0,0,0,0,0,1,0,ok,excellent,1403,1403,1403,1403,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,,ok,excellent,1400,1400,1400,1400,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,,ok,excellent,1420,1403,1403,1403,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,,ok,strong,8501,1404,1403,1403,100.0,0.0007122507122507123,0.0,0.0,0.0,0.0,0.0,3.445,,ok,strong,8501,1404,1403,1403,100.0,0.0007122507122507123,0.0,0.0,0.0,0.0,0.0,4.556,,ok,excellent,1417,1400,1400,1400,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,,ok,strong,8501,1404,1403,1403,100.0,0.0007122507122507123,0.0,0.0,0.0,0.0,0.0,4.797,,ok,excellent,1417,1400,1400,1400,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-chartpoint-trendline,,plain,strict,2379,False,ok,,0.275,1.52,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,2379,2379,2379,2379,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,,ok,excellent,2374,2374,2374,2374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,,ok,excellent,13851,2379,2379,2379,100.0,0.0,0.0,0.0,0.0,0.00013431833445272154,1.0464958087848203e-05,1.048,,ok,excellent,13851,2379,2379,2379,100.0,0.0,0.0,0.0,0.0,0.00013431833445272154,1.0464958087848203e-05,5.94,,ok,excellent,13851,2379,2379,2379,100.0,0.0,0.0,0.0,0.0,0.00013431833445272154,1.0464958087848203e-05,7.03,,ok,excellent,2394,2374,2374,2374,100.0,0.0,0.0,0.0,0.0,0.00011576753878202022,1.059726166759051e-05,1.807,,run_error,,,,,,,,,,,,,0.387,AttributeError: module 'pynecore.lib.chart' has no attribute 'point',run_error,,,,,,,,,,,,,0.658,AttributeError: module 'pynecore.lib.chart' has no attribute 'point',not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-delete-halt,,plain,strict,2504,False,ok,,0.052,1.893,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,2504,2504,2504,2504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,,ok,excellent,2498,2498,2498,2498,100.0,0.0,0.0,0.0,0.0,0.00131052314667235,0.00029610067422924165,0.619,,ok,excellent,14599,2504,2504,2504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,,ok,excellent,14599,2504,2504,2504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,,ok,excellent,14599,2504,2504,2504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,,ok,excellent,2519,2498,2498,2498,100.0,0.0,0.0,0.0,0.0,0.00131052314667235,0.00029610067422924165,1.92,,run_error,,,,,,,,,,,,,0.381,ValueError: list.remove(x): x not in list,run_error,,,,,,,,,,,,,0.428,ValueError: list.remove(x): x not in list,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-line-level-breakout,,plain,strict,2265,False,ok,,0.095,1.544,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,2265,2265,2265,2265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,,ok,excellent,2259,2259,2259,2259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,,ok,excellent,13344,2265,2265,2265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,,ok,excellent,13344,2265,2265,2265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,,ok,excellent,13344,2265,2265,2265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.477,,ok,excellent,2281,2259,2259,2259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,,ok,excellent,13344,2265,2265,2265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.948,,ok,excellent,2281,2259,2259,2259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-udt-alias-identity,,plain,strict,2617,False,ok,,0.046,1.651,True,0,0,0,0,0,0,0,0,0,0,1,1,1,ok,excellent,2617,2617,2617,2617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,,ok,excellent,2611,2610,2610,2610,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,,ok,excellent,15466,2617,2617,2617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,,ok,excellent,15466,2617,2617,2617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106,,ok,excellent,15466,2617,2617,2617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814,,ok,excellent,2634,2610,2610,2610,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,,ok,excellent,15466,2617,2617,2617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574,,ok,excellent,2634,2610,2610,2610,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,drawing-visual-noise-geometry,,plain,strict,2969,False,ok,,0.114,2.016,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,2969,2969,2969,2969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,,ok,excellent,2962,2962,2962,2962,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,,ok,excellent,17759,2969,2969,2969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,,ok,excellent,17759,2969,2969,2969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.823,,ok,excellent,17759,2969,2969,2969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.305,,ok,excellent,2988,2962,2962,2962,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,,ok,excellent,17761,2969,2969,2969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.389,,ok,excellent,2988,2962,2962,2962,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,enum-relay-regime-01,,brackets,strict,447,False,ok,,0.054,0.95,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,447,447,447,447,100.0,0.0,0.0,0.0,0.0,0.00029879671305267484,0.00012644898419909335,0.397,,ok,excellent,446,445,445,445,100.0,0.0,0.0,0.0,0.0,7.13311222818452e-08,3.5201203141111044e-08,0.36,,ok,excellent,2609,447,447,447,100.0,0.0,0.0,0.0,0.0,0.0074000837994737285,0.003131600071418861,0.628,,ok,excellent,2608,447,447,447,100.0,0.0,0.0,0.0,0.0,0.0074000837994737285,0.003131600071418861,8.245,,ok,excellent,2608,447,447,447,100.0,0.0,0.0,0.0,0.0,0.0074000837994737285,0.003131600071418861,7.849,,ok,excellent,446,445,445,445,100.0,0.0,0.0,0.0,0.0,0.007349842134823374,0.0033248181428125714,1.932,,ok,excellent,2608,447,447,447,100.0,0.0,0.0,0.0,0.0,0.007400117762136247,0.0031316144438879793,11.198,,ok,excellent,446,445,445,445,100.0,0.0,0.0,0.0,0.0,0.007349874558060775,0.003324832809980313,2.032,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,input-source-runtime-override-high-01,,plain,strict,1524,False,ok,,0.045,1.287,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1524,1524,1524,1524,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,,ok,excellent,1521,1521,1521,1521,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,,ok,excellent,9091,1524,1524,1524,100.0,0.0,0.0,0.0,0.0,0.0007573550830177687,0.0007462223926415583,1.037,,ok,weak,9107,1552,1524,851,55.84,0.01804123711340206,0.0007425137146650032,0.005735487022431542,1.3131818181818182,0.07001756081047722,0.14105666846828852,4.639,,ok,weak,9107,1552,1524,851,55.84,0.01804123711340206,0.0007425137146650032,0.005735487022431542,1.3131818181818182,0.07001756081047722,0.14105666846828852,4.85,,ok,weak,1557,1549,1521,849,55.82,0.018076178179470628,0.0007434763873986096,0.005737809054230845,1.3285615403363429,0.06833354258963635,0.14061220060351876,1.631,,ok,weak,9107,1552,1524,851,55.84,0.01804123711340206,0.0007425137146650032,0.005735487022431542,1.3131818181818182,0.07001756081047722,0.14105666846828852,6.673,,ok,weak,1557,1549,1521,849,55.82,0.018076178179470628,0.0007434763873986096,0.005737809054230845,1.3285615403363429,0.06833354258963635,0.14061220060351876,0.998,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,input-source-subscript-hl2-01,,plain,strict,16347,False,ok,,0.05,1.046,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,16347,16347,16347,16347,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,,ok,strong,16306,16306,16307,16306,99.99,6.132335806708775e-05,0.0,0.0,0.0,0.0,0.0,1.089,,ok,strong,96177,16348,16347,16347,100.0,6.116956202593589e-05,0.0,0.0,0.0,0.0003232234373647142,0.0003130941122167397,2.881,,ok,strong,96177,16348,16347,16347,100.0,6.116956202593589e-05,0.0,0.0,0.0,0.0003232234373647142,0.0003130941122167397,11.984,,ok,strong,96177,16348,16347,16347,100.0,6.116956202593589e-05,0.0,0.0,0.0,0.0003232234373647142,0.0003130941122167397,12.1,,ok,strong,16456,16306,16307,16306,99.99,6.132335806708775e-05,0.0,0.0,0.0,0.0003200084455838025,0.0003100765281657544,2.033,,ok,strong,96181,16348,16347,16347,100.0,6.116956202593589e-05,0.0,0.0,0.0,0.0003232234373647142,0.0003130941122167397,8.794,,ok,strong,16456,16306,16307,16306,99.99,6.132335806708775e-05,0.0,0.0,0.0,0.0003200084455838025,0.0003100765281657544,1.579,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ltf-bool-array-bull-majority-01,,security,strict,3117,False,ok,,0.073,1.046,True,0,0,0,0,0,0,0,1,0,0,0,1,0,ok,excellent,3116,3116,3116,3116,100.0,0.0,0.0,0.0,0.0,1.0098256031174229e-05,6.016376577037243e-06,2.515,,ok,excellent,3108,3108,3108,3108,100.0,0.0,0.0,0.0,0.0,1.0240340798532461e-05,6.066525518834083e-06,2.396,,ok,excellent,18859,3116,3116,3116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122,,run_error,,,,,,,,,,,,,1.465,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,1.09,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,1.16,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.481,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.477,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ltf-numeric-float-ratio15-01,,security,strict,820,False,ok,,0.054,2.038,True,0,0,0,0,0,0,0,1,0,0,0,1,0,ok,excellent,820,820,820,820,100.0,0.0,0.0,0.0,0.0,5.7558263352025785e-06,3.842784020163437e-06,6.494,,ok,excellent,819,818,818,818,100.0,0.0,0.0,0.0,0.0,5.861767791925359e-06,3.889718695540404e-06,2.113,,ok,excellent,4978,820,820,820,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127,,run_error,,,,,,,,,,,,,1.408,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,1.066,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,1.18,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.54,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.421,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,magnifier-tick-dist-endpoints-01,,brackets,strict,871,False,ok,,0.121,1.896,True,0,1,0,0,0,0,0,0,1,0,0,0,0,ok,excellent,871,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,0.321,,ok,excellent,870,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,0.796,,ok,excellent,5218,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,0.268,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,3.239,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,3.473,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,1.018,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,5.036,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,1.447,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,magnifier-tick-dist-endpoints-rsi-cross-08a,,brackets,strict,2345,False,ok,,0.08,1.531,True,0,1,0,0,0,0,0,0,1,0,0,0,0,ok,excellent,2345,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,1.3166774100335639,0.5929410822606174,0.682,,ok,excellent,2336,2336,2336,2336,100.0,0.0,0.0,0.0,0.0,1.2427306675617842,0.6092671637953214,0.879,,ok,excellent,13944,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,1.3166774100335639,0.5929410822606174,0.608,,ok,excellent,13944,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,1.3166774100335639,0.5929410822606174,3.612,,ok,excellent,13944,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,1.3166774100335639,0.5929410822606174,5.946,,ok,excellent,2355,2336,2336,2336,100.0,0.0,0.0,0.0,0.0,1.2427306675617842,0.6092671637953214,1.126,,ok,excellent,13944,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,1.3166774100335639,0.5929410822606174,6.689,,ok,excellent,2355,2336,2336,2336,100.0,0.0,0.0,0.0,0.0,1.2427306675617842,0.6092671637953214,1.534,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,magnifier-tick-dist-volume-weighted-on-01,,brackets,strict,871,False,ok,,0.085,1.249,True,0,1,0,0,0,0,0,0,1,0,0,0,0,ok,excellent,871,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,1.161,,ok,excellent,870,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,0.334,,ok,excellent,5218,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,0.582,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,4.093,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,2.816,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,0.991,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,17.030188679245338,0.23649941045460487,5.268,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,7.392301392301381,0.2478716976986878,0.957,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,map-archive-presence-01,,plain,strict,856,False,ok,,0.054,1.207,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,856,855,855,855,100.0,0.0,0.0,0.0,0.0,5.555922144201403e-08,4.558237637920691e-08,0.578,,ok,excellent,852,852,852,852,100.0,0.0,0.0,0.0,0.0,5.5914785055212025e-08,4.534580154282137e-08,0.505,,ok,excellent,4962,855,855,855,100.0,0.0,0.0,0.0,0.0,5.555922144201403e-08,4.558237637920691e-08,0.521,,ok,excellent,4962,855,855,855,100.0,0.0,0.0,0.0,0.0,5.555922144201403e-08,4.558237637920691e-08,6.267,,ok,excellent,4962,855,855,855,100.0,0.0,0.0,0.0,0.0,5.555922144201403e-08,4.558237637920691e-08,5.517,,ok,excellent,854,852,852,852,100.0,0.0,0.0,0.0,0.0,5.5914785055212025e-08,4.534580154282137e-08,1.277,,ok,excellent,4962,855,855,855,100.0,0.0,0.0,0.0,0.0,5.555922144201403e-08,4.558237637920691e-08,9.899,,ok,excellent,854,852,852,852,100.0,0.0,0.0,0.0,0.0,5.5914785055212025e-08,4.534580154282137e-08,1.781,,not_run_quota,,,,,,,,,,,,,,
